Tag;Datum;Zeit;Hallennummer;Inhalt Tooltip Halle;Spielnummer;Runde;Liga;Staffelkurzbezeichnung;Heimmannschaft;Gastmannschaft;Ergebnis;Halbzeitergebnis;SR A; Verein SR A; SR B; Verein SR B; SR C; Verein SR C; SR D; Verein SR D
Sun.;18.10.2026;10:00;240145;Herzogenaurach, Sporthalle Gymnasium;20340414;4;BL mC;BL mC N;TS Herzogenaurach;SV Puschendorf;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;270160;Immenstadt, Julius-Kunert-Halle;20341710;4;BL mC;BL mC SW3;JSG Alpsee-Grünten;SG Biessenhofen-Marktoberdorf II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;230480;Zirndorf, Biberthalle;20640608;3;BL wC;BL wC M2;HSG Fürther Land III;TV Hallstadt;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;240222;Mintraching, Sporthalle II;20641010;3;BL wC;BL wC O3;Mintraching/Neutraubling II;SSG Metten II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;280224;München, Städt. Sporthalle Eversbuschstr.;20641911;3;BL wC;BL wC S3;TSV München-Allach II;MTSV Schwabing;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;280035;Bruckmühl, Schulturnhalle, Rathausplatz 8;20641311;3;BL wC;BL wC SO3;SV Bruckmühl;TSV München-Ost;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;260321;Pfaffenhofen-Niedersch, GS;20330312;4;BOL MC;BOL mC O;MTV Pfaffenhofen;TSV Vilsbiburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;220045;Coburg, Angerhalle NEU;20530207;3;BOL WB;BOL wB NW;TS Coburg;TSG Estenfeld;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;230266;Nürnberg, ESV Flügelrad;20630211;3;BOL WC;BOL wC O;ESV Flügelrad;TSV Wendelstein;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;280400;Taufkirchen, Sporthalle Köglweg 104;20630508;3;BOL WC;BOL wC S2;HT München II;TSV Weilheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:00;270202;Landsberg, Isidor-Hipper-Strasse;20630309;3;BOL WC;BOL wC W;TSV Landsberg;TSV Schwabmünchen II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:30;230463;Wendelstein, Gymnasium;20340715;4;BL mC;BL mC M2;TSV Wendelstein II;TSV Berching;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:30;280130;Grafing, Schulsportzentrum ;20341313;4;BL mC;BL mC SO3;TSV Grafing;SVN München;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:30;270140;Herrsching, SH Nikolausstrasse ;20541009;3;BL wB;BL wB S1;TSV Herrsching;HSG Würm-Mitte 22;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:30;230481;Zirndorf, Jahnhalle;20640508;3;BL wC;BL wC M1;HSG Fürther Land IV;HSG Rednitzgrund;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:30;240365;Sulzbach-Rosenb, Krötensee-Halle;20640808;3;BL wC;BL wC O1;HC Sulzb.Rosenb. II;HC Hersbruck;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:30;270184;Kempten, Sporthalle Westendstrasse;20530411;3;BOL WB;BOL wB W;SG Kempten-Kottern II;VfL Günzburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:45;220001;Ahorn, Schulsporthalle;20340214;4;BL mC;BL mC NW2;HG Hut/Ahorn II;MHV Schweinf.09;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:45;280249;München, Sporthalle TSV Milbertshofen;20341915;4;BL mC;BL mC S2;TSV Milbertshofen II;MTSV Schwabing II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;10:45;240002;Amberg, Gregor-Mendel-Gymnasium;20640806;3;BL wC;BL wC O1;HG Amberg ;SpVgg Diepersd.;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;240103;Forchheim, Ehrenbürg-Gymnasium;20340415;4;BL mC;BL mC N;SV Buckenhofen;Baiersdorfer SV;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;220024;Burgebrach, Dreifachsporthalle ;20340313;4;BL mC;BL mC NW3;TSV Windeck 1861 Burgebrach;HSG Volkach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;240143;Hersbruck, Sportzentrum;20340815;4;BL mC;BL mC O1;HC Hersbruck;HV Oberviechtach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;240260;Nabburg, Sporthalle Gymnasium;20540311;3;BL wB;BL wB NO;Nabburg/Schwarzenfeld;HSG Weiden;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;230001;Ansbach, Beckenweiherhalle;20640507;3;BL wC;BL wC M1;HG Ansbach;TSV Schnelldorf;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;260102;Freising, Sporthalle Wirtschaftsschule;20641808;3;BL wC;BL wC S2;SC Kirchdorf e. V.;SG Moosburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;280420;Unterhaching, Hachinga-Halle;20330612;4;BOL MC;BOL mC SO;HT München II;TV Altötting;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;250222;Mering, Eduard-Ettensberger-Halle;20320219;4;OL MC;OL mC S;JSG Königsbrunn-Mering;TSV Schleißheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;210466;Waldbüttelbrunn Ballsporthalle;20310117;4;RL MC;RL mC;DJK Waldbüttelbrunn;HT München;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:00;280166;Ismaning, Isarena;20610111;3;RL WC;RL wC;TSV Ismaning;TSV EBE Forst United;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:15;280232;München, Städt. Schulsporthalle Graubündener Str. 50;20330713;4;BOL MC;BOL mC S;TSV Forstenried;TV Bad Tölz;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:30;250182;Krumbach, Halle Schulzentrum;20240809;4;BL mB;BL mB SW1;TSV Niederraunau II;TSV Mindelheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:30;280280;Neubiberg, Sportzentrum;20430417;5;BOL WA;BOL wA SO;HSG B-one;TSV Wartenberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:45;280035;Bruckmühl, Schulturnhalle, Rathausplatz 8;20341314;4;BL mC;BL mC SO3;SV Bruckmühl;TV Miesbach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:45;230480;Zirndorf, Biberthalle;20630110;3;BOL WC;BOL wC N;HSG Fürther Land II;HSV Bergtheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;11:45;280224;München, Städt. Sporthalle Eversbuschstr.;20620211;3;OL WC;OL wC S;TSV München-Allach;JSG Friedberg-Kissing;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;240145;Herzogenaurach, Sporthalle Gymnasium;20240413;4;BL mB;BL mB M1;TS Herzogenaurach;Tuspo Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;240101;Feucht, Zeidler-Sporthalle;20240613;4;BL mB;BL mB O;TSV 04 Feucht;TV Bad Kötzting;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;280268;München, Sporthalle neu, TS Jahn München;20241208;4;BL mB;BL mB S3;TS Jahn München;PSV München;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;230267;Nürnberg, Geschwister-Scholl-Realschule;20340612;4;BL mC;BL mC M1;Tuspo Nürnberg;TV Dietenhofen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;220082;Ebersdorf, Frankenlandhalle;20340513;4;BL mC;BL mC NO;HSG Weidhausen-Ebersdorf;TSV Hof 1861;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;210141;Höchberg Mainlandhalle;20340115;4;BL mC;BL mC NW1;TG Höchberg;TG 48 Würzburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;270464;Wolfratshausen, Sporthalle ;20342015;4;BL mC;BL mC S3;HSG Isar-Loisach II;TSV Partenkirchen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;260321;Pfaffenhofen-Niedersch, GS;20641811;3;BL wC;BL wC S2;MTV Pfaffenhofen;TSV Schleißheim II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;240301;Oberviechtach, Sporthalle Gymnasium;20230114;4;BOL MB;BOL mB NO;HV Oberviechtach;HBC Nürnberg II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;220041;Coburg, BGS Halle;20330110;4;BOL MC;BOL mC NO;HSC 2000 Coburg II;HC Forchheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;270184;Kempten, Sporthalle Westendstrasse;20330511;4;BOL MC;BOL mC SW;SG Kempten-Kottern;TSV Ottobeuren;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;270202;Landsberg, Isidor-Hipper-Strasse;20330413;4;BOL MC;BOL mC W;TSV Landsberg;TSV Gilching;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:00;280400;Taufkirchen, Sporthalle Köglweg 104;20510109;3;RL WB;RL wB;HT München;TSV EBE Forst United;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:10;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20541010;3;BL wB;BL wB S1;Eichenauer SV;TSV Weilheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:15;280130;Grafing, Schulsportzentrum ;20241013;4;BL mB;BL mB S1;TSV Grafing;TSV Trudering;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:15;230481;Zirndorf, Jahnhalle;20340614;4;BL mC;BL mC M1;HSG Fürther Land II;HBC Nürnberg II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:15;260205;Landshut, Halle Sportzentrum West;20330314;4;BOL MC;BOL mC O;TG Landshut;ESV 27 Regensbg.;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:15;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20330412;4;BOL MC;BOL mC W;TSV Schwabmünchen;TSV Indersdorf;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;230463;Wendelstein, Gymnasium;20240615;4;BL mB;BL mB O;TSV Wendelstein;SG Neutraubling-Regensburg II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;250222;Mering, Eduard-Ettensberger-Halle;20240909;4;BL mB;BL mB SW2;JSG Königsbrunn-Mering;TSV Neusäss;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;240365;Sulzbach-Rosenb, Krötensee-Halle;20340814;4;BL mC;BL mC O1;HC Sulzb.Rosenb. II;TV Wackersdorf II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;250101;Friedberg, Sporthalle des TSV Friedberg;20341412;4;BL mC;BL mC W;TSV Friedberg II;TSV Aichach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;220462;Wunsiedel, Volksschule;20640408;3;BL wC;BL wC NO;HSG Fichtelgebirge;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;280244;München, Schulsporthalle Riegerhofstr.;20641910;3;BL wC;BL wC S3;SV München Laim II;ASV Dachau;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;260361;Schrobenhausen,Dreifachsporthalle;20641511;3;BL wC;BL wC W2;SSV Schrobenhausen;TSV Schwabmünchen III;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;240002;Amberg, Gregor-Mendel-Gymnasium;20130110;4;BOL MA;BOL mA NO;HG Amberg ;HC Hersbruck;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;280249;München, Sporthalle TSV Milbertshofen;20330415;4;BOL MC;BOL mC W;TSV Milbertshofen;TSV München-Allach II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;270140;Herrsching, SH Nikolausstrasse ;20023027;5;OL F;OL F S;TSV Herrsching II;TSV Ottobeuren;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:30;280166;Ismaning, Isarena;20310115;4;RL MC;RL mC;TSV Ismaning;HC Erlangen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:45;210466;Waldbüttelbrunn Ballsporthalle;20340113;4;BL mC;BL mC NW1;DJK Waldbüttelbrunn II;SG Karlstadt-Thüngersheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;12:45;270306;Ottobeuren, Schulzentrum ;20630308;3;BOL WC;BOL wC W;TSV Ottobeuren;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;280232;München, Städt. Schulsporthalle Graubündener Str. 50;20241110;4;BL mB;BL mB S2;TSV Forstenried;TSV Weilheim II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;260225;Moosburg, Sporthalle Hauptschule;20341014;4;BL mC;BL mC O3;SG Moosburg;TSV Taufkirchen/Vils II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;280260;München, Städt. Schulsporthalle Schrobenhausenerstr. 15;20342012;4;BL mC;BL mC S3;SG Süd-Blumenau;TSV Peißenberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;280157;Holzkirchen, Schulsporthalle, Jörg-Hube-Str. 4;20341315;4;BL mC;BL mC SO3;SF Föching;TSV Sauerlach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;240320;Postbauer-Heng, Schulsporthalle;20540507;3;BL wB;BL wB M2;SG Rohr/Pavelsbach;HSG Pyrbaum/Seligenporten;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;280272;München, Städt. Schulsporthalle Campus Riem BC199;20541208;3;BL wB;BL wB S3;TSV Trudering;TS Jahn München;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;270224;Mindelheim, Maristenkolleg;20641607;3;BL wC;BL wC SW;TSV Mindelheim;TSV Pfronten;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;250125;Günzburg, Sporthalle ;20641408;3;BL wC;BL wC W1;VfL Günzburg II;TSF Ludwigsfeld;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;280080;Ebersberg, Dr. Wintrich-Halle;20330615;4;BOL MC;BOL mC SO;TSV EBE Forst United;TSV Übersee;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;250124;Gundelfingen,Kreissporthalle ;20430608;3;BOL WA;BOL wA S;TV Gundelfingen;SC Vöhringen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;210181;Kitzingen TGK Ballspielhalle;20630109;3;BOL WC;BOL wC N;TV Großlangheim;TV Marktsteft;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;260080;Eching, Dreifachturnhalle;20630408;3;BOL WC;BOL wC S1;JSG Eching-Neufahrn;HF Scheyern;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;250440;Vöhringen, Sportpark ;20630311;3;BOL WC;BOL wC W;SC Vöhringen;FC Burlafingen II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;230001;Ansbach, Beckenweiherhalle;20320115;4;OL MC;OL mC N;HG Ansbach;HBC Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;280420;Unterhaching, Hachinga-Halle;20210124;5;RL MB;RL mB;HT München II;HC Erlangen II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:00;240082;Erlangen, Karl-Heinz-Hiersemann Halle;20610109;3;RL WC;RL wC;HC Erlangen;SG Kempten-Kottern;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:15;250462;Wittislingen, Schulsporthalle ;20341510;4;BL mC;BL mC SW1;HSG Lauingen-Wittislingen;TV Memmingen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:15;250182;Krumbach, Halle Schulzentrum;20530410;3;BOL WB;BOL wB W;TSV Niederraunau;TSV Gilching;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:15;250180;Kissing, Paartal-Halle;20520209;3;OL WB;OL wB S;JSG Friedberg-Kissing;TuS Fürstenfeldbruck;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:15;260224;Metten, St. Benedikt Halle;20620110;3;OL WC;OL wC N;SSG Metten;TSV Schleißheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:30;230108;Fürth, Sporthalle Stadeln;20340413;4;BL mC;BL mC N;MTV Stadeln II;HSG SGS Erl/HC Niederl;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:30;260061;Dachau, Gg-Scherer-Halle;20342114;4;BL mC;BL mC S4;ASV Dachau;HSG Gröbenzell-Olching;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:30;270184;Kempten, Sporthalle Westendstrasse;20341711;4;BL mC;BL mC SW3;SG Kempten-Kottern II;Dietmannsried/Altusried;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:30;230480;Zirndorf, Biberthalle;20540410;3;BL wB;BL wB M1;HSG Fürther Land II;TSV Wendelstein;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:30;280224;München, Städt. Sporthalle Eversbuschstr.;20541209;3;BL wB;BL wB S3;TSV München-Allach II;HT München II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:30;280035;Bruckmühl, Schulturnhalle, Rathausplatz 8;20540708;3;BL wB;BL wB SO2;SV Bruckmühl;TSV EBE Forst United II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:30;260001;Altötting, Dreifachturnhalle Hauptschule;20641209;3;BL wC;BL wC SO2;TV Altötting II;TSV Vaterstetten II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:30;260022;Burghausen, Halle am Sportpark;20330614;4;BOL MC;BOL mC SO;SVW  Burghausen;HSG B-one;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:30;270461;Weilheim, Jahnhalle ;20430509;3;BOL WA;BOL wA SW;BSC Oberhausen;TV Waltenhofen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:45;230267;Nürnberg, Geschwister-Scholl-Realschule;20540411;3;BL wB;BL wB M1;Tuspo Nürnberg;SC 04 Schwabach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:45;210141;Höchberg Mainlandhalle;20640111;3;BL wC;BL wC NW1;TG Höchberg;HG Maintal;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:45;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20230412;4;BOL MB;BOL mB M2;Eichenauer SV;ASV Dachau;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;13:55;280010;Anzing, Sportzentrum;20230611;4;BOL MB;BOL mB S;SV Anzing II;SV Pullach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;270464;Wolfratshausen, Sporthalle ;20241111;4;BL mB;BL mB S2;HSG Isar-Loisach;SV Söcking;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;210020;Bad Brückenau Dreifachsporthalle Römershag;20340114;4;BL mC;BL mC NW1;FC Bad Brückenau;HG Maintal;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;240180;Kelheim, städtische Sporthalle;20340914;4;BL mC;BL mC O2;HG Donau/Tangrintel;TV Wackersdorf;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;240301;Oberviechtach, Sporthalle Gymnasium;20540309;3;BL wB;BL wB NO;HV Oberviechtach;HG Amberg ;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;240104;Forchheim, Berufschulturnhalle;20640607;3;BL wC;BL wC M2;HC Forchheim;Tuspo Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;210201;Lohr Spessarttorhalle;20640110;3;BL wC;BL wC NW1;TSV Lohr;SpVgg Giebelstadt;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;210026;Bergtheim Willi-Sauer-Halle;20640210;3;BL wC;BL wC NW2;HSG Pleichach II;TG 48 Würzburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;280141;Haar, Sportpark ;20641211;3;BL wC;BL wC SO2;TSV Haar;SVW  Burghausen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;280400;Taufkirchen, Sporthalle Köglweg 104;20641308;3;BL wC;BL wC SO3;HT München III;TSV Trudering II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;250009;Augsburg-Hochzoll, DJK-Sporthalle ;20641510;3;BL wC;BL wC W2;DJK Augsburg-Hochzoll;JSG Königsbrunn-Mering;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;220082;Ebersdorf, Frankenlandhalle;20130209;4;BOL MA;BOL mA N;HSG Weidhausen-Ebersdorf;TSV Weitramsdorf;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;220142;Hof, Jahnhalle;20130210;4;BOL MA;BOL mA N;TSV Hof 1861;SG Auerbach/Pegnitz;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;260321;Pfaffenhofen-Niedersch, GS;20131011;4;BOL MA;BOL mA S 1;MTV Pfaffenhofen;TSV Aichach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;260461;Waldkraiburg, Halle Hauptschule;20230610;4;BOL MB;BOL mB S;VfL Waldkraiburg;TV Bad Tölz;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;270220;Marktoberdorf, Hauptschule ;20330510;4;BOL MC;BOL mC SW;SG Biessenhofen-Marktoberdorf;TV Waltenhofen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;240148;Hannberg, Seebachgrundhalle;20022026;5;OL F;OL F N;SG Frankenpower;HSV Bergtheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;220021;Bayreuth, Sporthalle Ost;20220117;5;OL MB;OL mB N;HaSpo Bayreuth;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20620210;3;OL WC;OL wC S;TSV Schwabmünchen;HCD Gröbenzell;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:00;220041;Coburg, BGS Halle;20310119;4;RL MC;RL mC;HSC 2000 Coburg;SG DJK Rimpar;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:10;280166;Ismaning, Isarena;20110121;5;RL MA;RL mA;TSV Ismaning;SG Kempten-Kottern;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:15;260361;Schrobenhausen,Dreifachsporthalle;20341813;4;BL mC;BL mC S1;SSV Schrobenhausen;TSV Gaimersheim II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:15;280237;München, Städt. Schulsporthalle Orleansstr. 44;20341111;4;BL mC;BL mC SO1;TSV München-Ost;TSV Taufkirchen/Vils;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:15;250008;Haunstetten, Sporthalle  TSV;20341611;4;BL mC;BL mC SW2;TSV Haunstetten;TSV Göggingen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:15;220462;Wunsiedel, Volksschule;20540308;3;BL wB;BL wB NO;HSG Fichtelgebirge;SG Auerbach/Pegnitz;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:15;280253;München, Sporthalle MTV79 Werdenfelsstr.;20641710;3;BL wC;BL wC S1;HSG München Süd;HIT Handball Innsbruck;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:15;250222;Mering, Eduard-Ettensberger-Halle;20131111;4;BOL MA;BOL mA S 2;JSG Königsbrunn-Mering;TSV Gilching;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:15;280244;München, Schulsporthalle Riegerhofstr.;20530408;3;BOL WB;BOL wB W;SV München Laim II;FC Bayern München;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:15;260121;Gaimersheim, Edeka Ballsporthalle;20630410;3;BOL WC;BOL wC S1;TSV Gaimersheim;HC Donau/Paar;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:30;280100;Freilassing, Sporthalle Badylon;20341215;4;BL mC;BL mC SO2;ESV Freilassing;TSV Brannenburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:30;270224;Mindelheim, Maristenkolleg;20540907;3;BL wB;BL wB SW2;TSV Mindelheim;JSG Alpsee-Grünten;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:30;210140;Hammelburg Saaletalhalle;20640310;3;BL wC;BL wC N;TV/DJK Hammelburg;HSC Bad Neustadt;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:30;270130;Gröbenzell, Wildmoos 1;20642013;4;BL wC;BL wC S4;HCD Gröbenzell II;TSV Gilching;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:30;240346;Roding, Rundturnhalle;20630209;3;BOL WC;BOL wC O;TB 03 Roding;HC Sulzb.Rosenb.;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:30;280260;München, Städt. Schulsporthalle Schrobenhausenerstr. 15;20630506;3;BOL WC;BOL wC S2;SG Süd-Blumenau;FC Bayern München;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:30;240002;Amberg, Gregor-Mendel-Gymnasium;20220119;5;OL MB;OL mB N;HG Amberg ;HBC Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:30;240005;Auerbach, Helmut-Ott-Halle;20320116;4;OL MC;OL mC N;HSG Weiden;TSV Wendelstein;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:30;270140;Herrsching, SH Nikolausstrasse ;20021028;5;RL F;RL F;TSV Herrsching;TSV EBE Forst United;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:40;280157;Holzkirchen, Schulsporthalle, Jörg-Hube-Str. 4;20130809;4;BOL MA;BOL mA SO 1;SF Föching;TSV Übersee;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:45;270020;Bad Tölz, Sporthalle Jahnstraße;20530306;3;BOL WB;BOL wB SO;JSG Gaißach/Bad Tölz;TuS Prien;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:45;280080;Ebersberg, Dr. Wintrich-Halle;20220217;5;OL MB;OL mB S;TSV EBE Forst United;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;14:45;280232;München, Städt. Schulsporthalle Graubündener Str. 50;20520211;3;OL WB;OL wB S;TSV Forstenried;HCD Gröbenzell;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;260061;Dachau, Gg-Scherer-Halle;20241207;4;BL mB;BL mB S3;ASV Dachau II;TSV Indersdorf;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;260364;Straubing, Turmair-Gymnasium;20340915;4;BL mC;BL mC O2;HSG Straubing 2008;TV Bad Kötzting;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;260162;Ingolstadt, Bezirkssportanlage Mitte;20341815;4;BL mC;BL mC S1;MTV  Ingolstadt II;MTV  Ingolstadt;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;280120;Garching, Business-Campus-Sportpark ;20341912;4;BL mC;BL mC S2;VfR Garching;Eintracht Dachau-Karlsfeld;="0:0";="0:0";;;;;;;;
